revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
4B188B4DBB2343FDA2B7FB3D714CD7AE,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,0.99,0,0.15,,2025-05-16,0,2025-05-16
5DDE8BDF8E4B49FB9D4D7DA59A48F5B8,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,0.99,0,0.15,,2025-05-16,0,2025-05-16
F6D2227AACC242B3A612FB7D94A44557,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,0.99,0,0.15,,2025-05-16,0,2025-05-16
CDE245DAF15E42EF8DE6754ED46BA2AE,US,gala_1wt_1w_gold_c,2025-07-23,2025-07-30,false,0.99,0,0.15,,,1,2025-05-17
0D9017FBAFB341378341231977C7F468,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,0.99,0,0.15,,2025-05-17,0,2025-05-17
03EB3327F665400796D162CBE67B1323,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-13,0,2025-05-17
CCB56D5D5864466ABCC1A09334E739ED,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-22,0,2025-05-18
1AE3C8244F514FB4BB0D4E23555BE660,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-18,0,2025-05-18
0CB0414AA91047528F4D06B5508DFD23,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-18,0,2025-05-18
D80ED6F313194C8F9DE3363F5D6E295C,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-19,0,2025-05-18
EF6E4C3E1A8B44669F35B2AFD1682603,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-18,0,2025-05-18
61F0FFDDAE314D94A040E75A8ED501A7,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,0.99,0,0.15,,2025-05-18,0,2025-05-18
68BA135F57CF4A4A8B4CD5C4D74681A8,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,0.99,0,0.15,,2025-05-19,0,2025-05-19
FFB17BD5CA734F5B886B02A6460B9B01,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,0.99,0,0.15,,2025-05-19,0,2025-05-19
223FDA2321BC4212AE21B3E4A287DE27,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,0.99,0,0.15,,2025-05-19,0,2025-05-19
12746DA77F1541C192B32E8CD8736F50,US,gala_1wt_1w_gold_c,2025-05-19,2025-05-26,false,0.99,0,0.15,,2025-05-19,0,2025-05-19
5828D77B35604CCCA951E09AAF6084A7,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,0.99,0,0.15,,2025-05-25,0,2025-05-24
28C47D5EC82A45ED85B6663444F70D8B,US,gala_1wt_1w_gold_c,2025-06-03,2025-06-10,false,0.99,0,0.15,,,0,2025-06-03
63CC9F973DB844A482762071AB05FCED,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,0.99,0,0.15,,,0,2025-06-05
DE4203AE6F2D479FB12840091AED587A,BE,gala_1wt_1w_gold_c,2025-06-06,2025-06-13,false,1.1337868480725624,0.1736,0.124,,2025-08-11,0,2025-06-06
2B4A6BA7F3D8481AA3AE00FA44166AD8,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,0.99,0,0.15,,2025-07-02,0,2025-06-16
D7B18E50DC80454A8D3BF95EA7BEDEFD,US,gala_1wt_1w_gold_c,2025-07-03,2025-07-10,false,0.99,0,0.15,,2025-07-04,0,2025-07-03
E7D32BE3750743439467498C218A733D,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-14,0,2025-07-09
AFFEBEABAED847CCBB60C0167146F10D,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
30D7E1D6FF774A94944C204FD2B7E98C,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
5355B35D819440CABE1769EA15411E4F,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-14,0,2025-07-09
F451863401244E66ADDF1DFA41742A6C,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-09,false,0.0014339285714285715,0,0.15,,,0,2025-07-09
A866524815C744178947D58D2BC1611D,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
FA0A2A5193804FF7AD7A918A02D8AAE2,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
B049CB4E32DE4DD3AFD5054FE3165CC8,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
F9B678BDA4D141F8A42EB1DA71FF6D41,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
3752D3E5F52A423CB8A204300CDD26F7,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-10,0,2025-07-09
86365B0A4E934C9FA547A67B36DB7456,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
5980BBC82EA749ADA6E5781113D055A2,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
AA01E9E994F245E3818D5E9884AC1C85,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
FA364CADDC2D43D2B29782C46705D83A,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-16,false,0.99,0,0.15,,2025-07-09,0,2025-07-09
109688961A0C4ED4943ABE300498F606,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
A7FD4CABCB2046B58981863F01DC28B6,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-10,false,0.00022752976190476191,0,0.15,,,0,2025-07-10
BCFB42A60010411AAC8AF008FB6F7924,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-10,false,0.00027008928571428572,0,0.15,,,0,2025-07-10
DAD4ABF5C77246728FDF5A85838BC2A5,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
BA394A0221F94BDDBCDF62C476ED7AB6,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-10,false,0.0004386904761904762,0,0.15,,,0,2025-07-10
BB678343C9AB4640B089F60E03972174,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
9936DBAFA25C479093A2A23DAAAE0A44,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
675A868490C04CD1A19AE0C518EFFAE3,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
D1DF82EE1E9B4AD8884C497D7DEFF08A,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
20E613CE30EF4E69AA2A5CE568B1085A,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
AEBDACDC5F594430A4022D2FBC0AE98F,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
DF1E6A893AF9462489A4381B8E4A03CA,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-11,0,2025-07-10
22959F9D6CFB4AED9FA3F75665E3B80D,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
14A3C70B8792446E9951564219CA8ED4,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
7681E2F545FF445FB20852AC2452C920,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
F46FFF3D0015472893DC36001BCE34F0,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-11,0,2025-07-10
3B14C97E4C8748289CA657AE6E4EB05F,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
42DB3A6DA1CF4B9D809BEAF8F5DDCBE5,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
616ED5F2D61648A2B6198CD2189292F7,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
8B9113BF8AB1451D84FBDFB427236EB4,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
5D78A1BBB58842709233EE8971A5C0C8,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
FB1046A76B704E76A0180F6A66D0459A,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
83EA2C207C2D4566BA9E143E91E680BC,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
D7F9061B06F844A1997C912195DC6ADA,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
1A9317C279D8410E9B3F23876A586684,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-17,0,2025-07-10
BD7DA617FA134887A5E3E90537CCFD34,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
6356F211EBCA4695B67EC1A4D00AC790,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
7C475C356370447CBC5BF63F32F9343C,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-14,0,2025-07-10
9C6A88D268ED4FDDBF3DC3B758CEF4E5,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-15,0,2025-07-10
BAB9EDE0AEAA4906B9EF126B7E90ADE9,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,,0,2025-07-10
574114E3A61E472CA9012E9E86BFC900,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-10
51DBD3BDDF6C4E218868E663A9018441,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
DA6896903910497196F6C6F76E087EFB,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,0.99,0,0.15,,2025-07-10,0,2025-07-10
CE745F4C0B5A462EBB82D4200EA2D062,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
155013EB86F742D2BB30A4EB76CA94AC,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
8CAEEA7C1F8640059733C2418BAC047B,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,,0,2025-07-11
66DC9730090648528A24A62EBD5805FF,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
944E3AFE83844DFA99AAB08EAD9C134B,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
18D5D10266E44555AB7D38634D1EA731,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
0974DE2E53B94968A79C5554E25C86B2,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
0BC8F4BCCAC2446495848C7B14639B3D,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
2E668D18377544E0BE190FC685779D79,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-11,false,0.00036666666666666667,0,0.15,,,0,2025-07-11
9456AB6B951045DB99993C30DBCBBE24,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
AFE16C3BBF8648EFB1BCE650AD65BE3A,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,,0,2025-07-11
0030C907C7C642D298C78E32306C0BA4,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
AF42BED6BF454B67A16821769DA6D7D7,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
151AA708F6544732A9A9F4C64CBBB5B2,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
2E5DAB1C93A84EB8B9990865FEF6B235,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
667C6558E9DB4F259EF667473D6BF86E,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-11,false,0.00028645833333333333,0,0.15,,,0,2025-07-11
2EF2D6CE6F774E2C9077D41A34FD34B6,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-11,0,2025-07-11
46215F9238E945C2B784379E13FA469E,CA,gala_1wt_1w_gold_c,2025-08-12,2025-08-19,false,0.7185988628717388,0.0034,0.1495,,2025-08-13,0,2025-07-11
FB00867265E549F1B19FA4ED0A7C9A53,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-11,false,0.0009035714285714286,0,0.15,,,0,2025-07-11
3B96E5CC7D064909B6233239AB4F6E2B,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,0.99,0,0.15,,2025-07-14,0,2025-07-11
55620627F62347BFA35A4F16F2497229,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
93B7460BA1C24A1A824CCE5B0E78EC8D,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
939932C937594019A2358304005D4EEA,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-13,0,2025-07-12
41E5E7864B3C40DB8569242F8FF33DA0,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,,0,2025-07-12
BB6BE09CBADC45D89B084439B47F02FF,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
FF2FF1946C624A0B97E134A2729140DE,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-14,0,2025-07-12
56B11DBFA06343AA96594B9930C66989,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,,0,2025-07-12
3E58F3BD75D447258E38023F29475508,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
751BF7FCB197447895171D946DC24549,CA,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.722654111463922,0.0034,0.1495,,2025-07-12,0,2025-07-12
5FC2D17E2DC94E5D9376C1DB357E2738,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
654E982AA1774F54869BC48EF75F643C,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
D0320F69166947528B80AE3E89F40D02,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
004BB492213B4E38A9B317A50BE97B76,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,,0,2025-07-12
C4BD7696FE07405CB3A12A6D36679A4A,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-13,0,2025-07-12
819ABF0C9B3B4FD4AAA0CABAAB7BA5E8,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
62EEAC942D3D434588C23D2A6CF6EC10,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
D50FB6B09A2B43EB969B3A5AD72F5F72,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-16,0,2025-07-12
BF44FACCDB1C4CCAB511429015716BC9,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
C524903B25154306BC410C2593903809,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
57B2A3414AD44A06A3ECD9228E0A1C29,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,,0,2025-07-12
616F4BE2AEC9492684A2F06E73891AFF,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
8562F9CF8DA14819A2DF688576D0BBF4,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-12,false,0.0016123511904761905,0,0.15,,,0,2025-07-12
B6F75F92D7014D68BC4F07A5799FF8DF,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,0.99,0,0.15,,2025-07-12,0,2025-07-12
9432435CFE13424DA78C4FC3322129D6,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,,0,2025-07-13
E9AA8FA7FFDF4111B8353C66B9894960,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,,0,2025-07-13
374B217873BB41F89AA56674C0D094BF,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-14,0,2025-07-13
3D7912F83CA442D7AB4E2A2B420D88C6,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-13,0,2025-07-13
CC70CD53A7594A64A54B4DCFCBA7E79A,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-13,0,2025-07-13
7112412053C846BF9E452E9469B3ED1A,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,,0,2025-07-13
E8FD0934EA724351940AC4F6BBC0689D,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,0.99,0,0.15,,2025-07-13,0,2025-07-13
8C7A00BC281445B5A5418859F5CFEF9A,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-13,false,0.0006318452380952381,0,0.15,,2025-07-13,0,2025-07-13
